,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
61090,2024-04-22 19:00:00,-6.0,33.61,2,2
61091,2024-04-22 20:00:00,-35.0,34.54,2,2
61092,2024-04-22 20:00:00,-11.0,33.69,2,2
61093,2024-04-22 20:00:00,-6.0,33.63,2,2
61094,2024-04-22 21:00:00,-35.0,34.55,2,2
61095,2024-04-22 21:00:00,-11.0,33.73,2,2
61096,2024-04-22 21:00:00,-6.0,33.66,2,2
61097,2024-04-22 22:00:00,-35.0,34.54,2,2
61098,2024-04-22 22:00:00,-11.0,33.79,2,2
61099,2024-04-22 22:00:00,-6.0,33.7,2,2
61100,2024-04-22 23:00:00,-35.0,34.54,2,2
61101,2024-04-22 23:00:00,-11.0,33.79,2,2
61102,2024-04-22 23:00:00,-6.0,33.7,2,2
61103,2024-04-23 00:00:00,-35.0,34.54,2,2
61104,2024-04-23 00:00:00,-11.0,33.79,2,2
61105,2024-04-23 00:00:00,-6.0,33.71,2,2
61106,2024-04-23 01:00:00,-35.0,34.53,2,2
61107,2024-04-23 01:00:00,-11.0,33.78,2,2
61108,2024-04-23 01:00:00,-6.0,33.69,2,2
61109,2024-04-23 02:00:00,-35.0,34.53,2,2
61110,2024-04-23 02:00:00,-11.0,33.73,2,2
61111,2024-04-23 02:00:00,-6.0,33.64,2,2
61112,2024-04-23 03:00:00,-35.0,34.53,2,2
61113,2024-04-23 03:00:00,-11.0,33.72,2,2
61114,2024-04-23 03:00:00,-6.0,33.63,2,2
61115,2024-04-23 04:00:00,-35.0,34.53,2,2
61116,2024-04-23 04:00:00,-11.0,33.73,2,2
61117,2024-04-23 04:00:00,-6.0,33.62,2,2
61118,2024-04-23 05:00:00,-35.0,34.52,2,2
61119,2024-04-23 05:00:00,-11.0,33.71,2,2
61120,2024-04-23 05:00:00,-6.0,33.62,2,2
61121,2024-04-23 06:00:00,-35.0,34.52,2,2
61122,2024-04-23 06:00:00,-11.0,33.71,2,2
61123,2024-04-23 06:00:00,-6.0,33.62,2,2
61124,2024-04-23 07:00:00,-35.0,34.53,2,2
61125,2024-04-23 07:00:00,-11.0,33.73,2,2
61126,2024-04-23 07:00:00,-6.0,33.64,2,2
61127,2024-04-23 08:00:00,-35.0,34.54,2,2
61128,2024-04-23 08:00:00,-11.0,33.75,2,2
61129,2024-04-23 08:00:00,-6.0,33.66,2,2
61130,2024-04-23 09:00:00,-35.0,34.54,2,2
61131,2024-04-23 09:00:00,-11.0,33.74,2,2
61132,2024-04-23 09:00:00,-6.0,33.65,2,2
61133,2024-04-23 10:00:00,-35.0,34.54,2,2
61134,2024-04-23 10:00:00,-11.0,33.8,2,2
61135,2024-04-23 10:00:00,-6.0,33.72,2,2
61136,2024-04-23 11:00:00,-35.0,34.54,2,2
61137,2024-04-23 11:00:00,-11.0,33.82,2,2
61138,2024-04-23 11:00:00,-6.0,33.73,2,2
61139,2024-04-23 12:00:00,-35.0,34.54,2,2
61140,2024-04-23 12:00:00,-11.0,33.83,2,2
61141,2024-04-23 12:00:00,-6.0,33.71,2,2
61142,2024-04-23 13:00:00,-35.0,34.53,2,2
61143,2024-04-23 13:00:00,-11.0,33.83,2,2
61144,2024-04-23 13:00:00,-6.0,33.74,2,2
61145,2024-04-23 14:00:00,-35.0,34.53,2,2
61146,2024-04-23 14:00:00,-11.0,33.83,2,2
61147,2024-04-23 14:00:00,-6.0,33.73,2,2
61148,2024-04-23 15:00:00,-35.0,34.52,2,2
61149,2024-04-23 15:00:00,-11.0,33.8,2,2
61150,2024-04-23 15:00:00,-6.0,33.7,2,2
61151,2024-04-23 16:00:00,-35.0,34.52,2,2
61152,2024-04-23 16:00:00,-11.0,33.79,2,2
61153,2024-04-23 16:00:00,-6.0,33.7,2,2
61154,2024-04-23 17:00:00,-35.0,34.52,2,2
61155,2024-04-23 17:00:00,-11.0,33.77,2,2
61156,2024-04-23 17:00:00,-6.0,33.65,2,2
61157,2024-04-23 18:00:00,-35.0,34.52,2,2
61158,2024-04-23 18:00:00,-11.0,33.75,2,2
61159,2024-04-23 18:00:00,-6.0,33.61,2,2
61160,2024-04-23 19:00:00,-35.0,34.52,2,2
61161,2024-04-23 19:00:00,-11.0,33.76,2,2
61162,2024-04-23 19:00:00,-6.0,33.67,2,2
61163,2024-04-23 20:00:00,-35.0,34.52,2,2
61164,2024-04-23 20:00:00,-11.0,33.79,2,2
61165,2024-04-23 20:00:00,-6.0,33.7,2,2
61166,2024-04-23 21:00:00,-35.0,34.51,2,2
61167,2024-04-23 21:00:00,-11.0,33.82,2,2
61168,2024-04-23 21:00:00,-6.0,33.73,2,2
61169,2024-04-23 22:00:00,-35.0,34.49,2,2
61170,2024-04-23 22:00:00,-11.0,33.82,2,2
61171,2024-04-23 22:00:00,-6.0,33.73,2,2
61172,2024-04-23 23:00:00,-35.0,34.48,2,2
61173,2024-04-23 23:00:00,-11.0,33.85,2,2
61174,2024-04-23 23:00:00,-6.0,33.74,2,2
61175,2024-04-24 00:00:00,-35.0,34.48,2,2
61176,2024-04-24 00:00:00,-11.0,33.85,2,2
61177,2024-04-24 00:00:00,-6.0,33.74,2,2
61178,2024-04-24 01:00:00,-35.0,34.48,2,2
61179,2024-04-24 01:00:00,-11.0,33.84,2,2
61180,2024-04-24 01:00:00,-6.0,33.74,2,2
61181,2024-04-24 02:00:00,-35.0,34.49,2,2
61182,2024-04-24 02:00:00,-11.0,33.83,2,2
61183,2024-04-24 02:00:00,-6.0,33.73,2,2
61184,2024-04-24 03:00:00,-35.0,34.49,2,2
61185,2024-04-24 03:00:00,-11.0,33.83,2,2
61186,2024-04-24 03:00:00,-6.0,33.72,2,2
61187,2024-04-24 04:00:00,-35.0,34.49,2,2
61188,2024-04-24 04:00:00,-11.0,33.81,2,2
61189,2024-04-24 04:00:00,-6.0,33.68,2,2
61190,2024-04-24 05:00:00,-35.0,34.49,2,2
61191,2024-04-24 05:00:00,-11.0,33.76,2,2
61192,2024-04-24 05:00:00,-6.0,33.67,2,2
61193,2024-04-24 06:00:00,-35.0,34.49,2,2
61194,2024-04-24 06:00:00,-11.0,33.73,2,2
61195,2024-04-24 06:00:00,-6.0,33.64,2,2
61196,2024-04-24 07:00:00,-35.0,34.49,2,2
61197,2024-04-24 07:00:00,-11.0,33.74,2,2
61198,2024-04-24 07:00:00,-6.0,33.65,2,2
61199,2024-04-24 08:00:00,-35.0,34.48,2,2
61200,2024-04-24 08:00:00,-11.0,33.75,2,2
61201,2024-04-24 08:00:00,-6.0,33.52,2,2
61202,2024-04-24 09:00:00,-35.0,34.48,2,2
61203,2024-04-24 09:00:00,-11.0,33.77,2,2
61204,2024-04-24 09:00:00,-6.0,33.53,2,2
61205,2024-04-24 10:00:00,-35.0,34.48,2,2
61206,2024-04-24 10:00:00,-11.0,33.79,2,2
61207,2024-04-24 10:00:00,-6.0,33.69,2,2
61208,2024-04-24 11:00:00,-35.0,34.48,2,2
61209,2024-04-24 11:00:00,-11.0,33.8,2,2
61210,2024-04-24 11:00:00,-6.0,33.68,2,2
61211,2024-04-24 12:00:00,-35.0,34.48,2,2
61212,2024-04-24 12:00:00,-11.0,33.79,2,2
61213,2024-04-24 12:00:00,-6.0,33.68,2,2
61214,2024-04-24 13:00:00,-35.0,34.48,2,2
61215,2024-04-24 13:00:00,-11.0,33.77,2,2
61216,2024-04-24 13:00:00,-6.0,33.49,2,2
61217,2024-04-24 14:00:00,-35.0,34.48,2,2
61218,2024-04-24 14:00:00,-11.0,33.75,2,2
61219,2024-04-24 14:00:00,-6.0,33.5,2,2
61220,2024-04-24 15:00:00,-35.0,34.48,2,2
61221,2024-04-24 15:00:00,-11.0,33.72,2,2
61222,2024-04-24 15:00:00,-6.0,33.42,2,2
61223,2024-04-24 16:00:00,-35.0,34.48,2,2
61224,2024-04-24 16:00:00,-11.0,33.72,2,2
61225,2024-04-24 16:00:00,-6.0,33.44,2,2
61226,2024-04-24 17:00:00,-35.0,34.48,2,2
61227,2024-04-24 17:00:00,-11.0,33.72,2,2
61228,2024-04-24 17:00:00,-6.0,33.46,2,2
61229,2024-04-24 18:00:00,-35.0,34.48,2,2
61230,2024-04-24 18:00:00,-11.0,33.72,2,2
61231,2024-04-24 18:00:00,-6.0,33.41,2,2
61232,2024-04-24 19:00:00,-35.0,34.48,2,2
61233,2024-04-24 19:00:00,-11.0,33.73,2,2
61234,2024-04-24 19:00:00,-6.0,33.41,2,2
61235,2024-04-24 20:00:00,-35.0,34.48,2,2
61236,2024-04-24 20:00:00,-11.0,33.73,2,2
61237,2024-04-24 20:00:00,-6.0,33.4,2,2
61238,2024-04-24 21:00:00,-35.0,34.48,2,2
61239,2024-04-24 21:00:00,-11.0,33.73,2,2
61240,2024-04-24 21:00:00,-6.0,33.42,2,2
61241,2024-04-24 22:00:00,-35.0,34.48,2,2
61242,2024-04-24 22:00:00,-11.0,33.74,2,2
61243,2024-04-24 22:00:00,-6.0,33.42,2,2
61244,2024-04-24 23:00:00,-35.0,34.47,2,2
61245,2024-04-24 23:00:00,-11.0,33.75,2,2
61246,2024-04-24 23:00:00,-6.0,33.42,2,2
61247,2024-04-25 00:00:00,-35.0,34.47,2,2
61248,2024-04-25 00:00:00,-11.0,33.74,2,2
61249,2024-04-25 00:00:00,-6.0,33.42,2,2
61250,2024-04-25 01:00:00,-35.0,34.47,2,2
61251,2024-04-25 01:00:00,-11.0,33.74,2,2
61252,2024-04-25 01:00:00,-6.0,33.42,2,2
61253,2024-04-25 02:00:00,-35.0,34.47,2,2
61254,2024-04-25 02:00:00,-11.0,33.75,2,2
61255,2024-04-25 02:00:00,-6.0,33.42,2,2
61256,2024-04-25 03:00:00,-35.0,34.47,2,2
61257,2024-04-25 03:00:00,-11.0,33.78,2,2
61258,2024-04-25 03:00:00,-6.0,33.46,2,2
61259,2024-04-25 04:00:00,-35.0,34.48,2,2
61260,2024-04-25 04:00:00,-11.0,33.75,2,2
61261,2024-04-25 04:00:00,-6.0,33.41,2,2
61262,2024-04-25 05:00:00,-35.0,34.48,2,2
61263,2024-04-25 05:00:00,-11.0,33.71,2,2
61264,2024-04-25 05:00:00,-6.0,33.31,2,2
61265,2024-04-25 06:00:00,-35.0,34.49,2,2
61266,2024-04-25 06:00:00,-11.0,33.71,2,2
61267,2024-04-25 06:00:00,-6.0,33.33,2,2
61268,2024-04-25 07:00:00,-35.0,34.49,2,2
61269,2024-04-25 07:00:00,-11.0,33.72,2,2
61270,2024-04-25 07:00:00,-6.0,33.38,2,2
61271,2024-04-25 08:00:00,-35.0,34.48,2,2
61272,2024-04-25 08:00:00,-11.0,33.73,2,2
61273,2024-04-25 08:00:00,-6.0,33.41,2,2
61274,2024-04-25 09:00:00,-35.0,34.48,2,2
61275,2024-04-25 09:00:00,-11.0,33.8,2,2
61276,2024-04-25 09:00:00,-6.0,33.48,2,2
61277,2024-04-25 10:00:00,-35.0,34.48,2,2
61278,2024-04-25 10:00:00,-11.0,33.85,2,2
61279,2024-04-25 10:00:00,-6.0,33.51,2,2
61280,2024-04-25 11:00:00,-35.0,34.47,2,2
61281,2024-04-25 11:00:00,-11.0,33.84,2,2
61282,2024-04-25 11:00:00,-6.0,33.5,2,2
61283,2024-04-25 12:00:00,-35.0,34.47,2,2
61284,2024-04-25 12:00:00,-11.0,33.83,2,2
61285,2024-04-25 12:00:00,-6.0,33.37,2,2
61286,2024-04-25 13:00:00,-35.0,34.46,2,2
61287,2024-04-25 13:00:00,-11.0,33.85,2,2
61288,2024-04-25 13:00:00,-6.0,33.47,2,2
61289,2024-04-25 14:00:00,-35.0,34.46,2,2
61290,2024-04-25 14:00:00,-11.0,33.85,2,2
61291,2024-04-25 14:00:00,-6.0,33.52,2,2
61292,2024-04-25 15:00:00,-35.0,34.45,2,2
61293,2024-04-25 15:00:00,-11.0,33.8,2,2
61294,2024-04-25 15:00:00,-6.0,33.45,2,2
61295,2024-04-25 16:00:00,-35.0,34.45,2,2
61296,2024-04-25 16:00:00,-11.0,33.75,2,2
61297,2024-04-25 16:00:00,-6.0,33.42,2,2
61298,2024-04-25 17:00:00,-35.0,34.45,2,2
61299,2024-04-25 17:00:00,-11.0,33.79,2,2
61300,2024-04-25 17:00:00,-6.0,32.6,2,2
61301,2024-04-25 18:00:00,-35.0,34.46,2,2
61302,2024-04-25 18:00:00,-11.0,33.81,2,2
61303,2024-04-25 18:00:00,-6.0,32.58,2,2
61304,2024-04-25 19:00:00,-35.0,34.46,2,2
61305,2024-04-25 19:00:00,-11.0,33.83,2,2
61306,2024-04-25 19:00:00,-6.0,32.55,2,2
61307,2024-04-25 20:00:00,-35.0,34.46,2,2
61308,2024-04-25 20:00:00,-11.0,33.95,2,2
61309,2024-04-25 20:00:00,-6.0,32.63,2,2
61310,2024-04-25 21:00:00,-35.0,34.45,2,2
61311,2024-04-25 21:00:00,-11.0,34.08,2,2
61312,2024-04-25 21:00:00,-6.0,32.79,2,2
61313,2024-04-25 22:00:00,-35.0,34.45,2,2
61314,2024-04-25 22:00:00,-11.0,33.95,2,2
61315,2024-04-25 22:00:00,-6.0,32.63,2,2
61316,2024-04-25 23:00:00,-35.0,34.45,2,2
61317,2024-04-25 23:00:00,-11.0,33.97,2,2
61318,2024-04-25 23:00:00,-6.0,32.63,2,2
61319,2024-04-26 00:00:00,-35.0,34.45,2,2
61320,2024-04-26 00:00:00,-11.0,34.0,2,2
61321,2024-04-26 00:00:00,-6.0,32.37,2,2
61322,2024-04-26 01:00:00,-35.0,34.44,2,2
61323,2024-04-26 01:00:00,-11.0,34.01,2,2
61324,2024-04-26 01:00:00,-6.0,32.64,2,2
61325,2024-04-26 02:00:00,-35.0,34.44,2,2
61326,2024-04-26 02:00:00,-11.0,34.02,2,2
61327,2024-04-26 02:00:00,-6.0,32.5,2,2
61328,2024-04-26 03:00:00,-35.0,34.44,2,2
61329,2024-04-26 03:00:00,-11.0,34.08,2,2
61330,2024-04-26 03:00:00,-6.0,32.52,2,2
61331,2024-04-26 04:00:00,-35.0,34.44,2,2
61332,2024-04-26 04:00:00,-11.0,34.05,2,2
61333,2024-04-26 04:00:00,-6.0,32.45,2,2
61334,2024-04-26 05:00:00,-35.0,34.45,2,2
61335,2024-04-26 05:00:00,-11.0,33.97,2,2
61336,2024-04-26 05:00:00,-6.0,32.36,2,2
61337,2024-04-26 06:00:00,-35.0,34.45,2,2
61338,2024-04-26 06:00:00,-11.0,33.93,2,2
61339,2024-04-26 06:00:00,-6.0,32.34,2,2
61340,2024-04-26 07:00:00,-35.0,34.45,2,2
61341,2024-04-26 07:00:00,-11.0,33.91,2,2
61342,2024-04-26 07:00:00,-6.0,32.2,2,2
61343,2024-04-26 08:00:00,-35.0,34.45,2,2
61344,2024-04-26 08:00:00,-11.0,33.93,2,2
61345,2024-04-26 08:00:00,-6.0,32.3,2,2
61346,2024-04-26 09:00:00,-35.0,34.45,2,2
61347,2024-04-26 09:00:00,-11.0,33.97,2,2
61348,2024-04-26 09:00:00,-6.0,32.37,2,2
61349,2024-04-26 10:00:00,-35.0,34.44,2,2
61350,2024-04-26 10:00:00,-11.0,34.06,2,2
61351,2024-04-26 10:00:00,-6.0,32.32,2,2
61352,2024-04-26 11:00:00,-35.0,34.43,2,2
61353,2024-04-26 11:00:00,-11.0,34.1,2,2
61354,2024-04-26 11:00:00,-6.0,32.36,2,2
61355,2024-04-26 12:00:00,-35.0,34.43,2,2
61356,2024-04-26 12:00:00,-11.0,34.13,2,2
61357,2024-04-26 12:00:00,-6.0,32.41,2,2
61358,2024-04-26 13:00:00,-35.0,34.43,2,2
61359,2024-04-26 13:00:00,-11.0,34.18,2,2
61360,2024-04-26 13:00:00,-6.0,32.45,2,2
61361,2024-04-26 14:00:00,-35.0,34.42,2,2
61362,2024-04-26 14:00:00,-11.0,34.21,2,2
61363,2024-04-26 14:00:00,-6.0,32.42,2,2
61364,2024-04-26 15:00:00,-35.0,34.42,2,2
61365,2024-04-26 15:00:00,-11.0,34.19,2,2
61366,2024-04-26 15:00:00,-6.0,32.4,2,2
61367,2024-04-26 16:00:00,-35.0,34.42,2,2
61368,2024-04-26 16:00:00,-11.0,34.24,2,2
61369,2024-04-26 16:00:00,-6.0,32.4,2,2
61370,2024-04-26 17:00:00,-35.0,34.43,2,2
61371,2024-04-26 17:00:00,-11.0,34.22,2,2
61372,2024-04-26 17:00:00,-6.0,32.38,2,2
61373,2024-04-26 18:00:00,-35.0,34.44,2,2
61374,2024-04-26 18:00:00,-11.0,34.1,2,2
61375,2024-04-26 18:00:00,-6.0,32.32,2,2
61376,2024-04-26 19:00:00,-35.0,34.45,2,2
61377,2024-04-26 19:00:00,-11.0,34.11,2,2
61378,2024-04-26 19:00:00,-6.0,32.21,2,2
61379,2024-04-26 20:00:00,-35.0,34.44,2,2
61380,2024-04-26 20:00:00,-11.0,34.15,2,2
61381,2024-04-26 20:00:00,-6.0,32.33,2,2
61382,2024-04-26 21:00:00,-35.0,34.43,2,2
61383,2024-04-26 21:00:00,-11.0,34.2,2,2
61384,2024-04-26 21:00:00,-6.0,32.37,2,2
61385,2024-04-26 22:00:00,-35.0,34.42,2,2
61386,2024-04-26 22:00:00,-11.0,34.23,2,2
61387,2024-04-26 22:00:00,-6.0,32.42,2,2
61388,2024-04-26 23:00:00,-35.0,34.41,2,2
61389,2024-04-26 23:00:00,-11.0,34.29,2,2
61390,2024-04-26 23:00:00,-6.0,32.43,2,2
61391,2024-04-27 00:00:00,-35.0,34.4,2,2
61392,2024-04-27 00:00:00,-11.0,34.31,2,2
61393,2024-04-27 00:00:00,-6.0,32.46,2,2
61394,2024-04-27 01:00:00,-35.0,34.4,2,2
61395,2024-04-27 01:00:00,-11.0,34.36,2,2
61396,2024-04-27 01:00:00,-6.0,32.5,2,2
61397,2024-04-27 02:00:00,-35.0,34.4,2,2
61398,2024-04-27 02:00:00,-11.0,34.37,2,2
61399,2024-04-27 02:00:00,-6.0,32.41,2,2
61400,2024-04-27 03:00:00,-35.0,34.41,2,2
61401,2024-04-27 03:00:00,-11.0,34.39,2,2
61402,2024-04-27 03:00:00,-6.0,32.42,2,2
61403,2024-04-27 04:00:00,-35.0,34.41,2,2
61404,2024-04-27 04:00:00,-11.0,34.34,2,2
61405,2024-04-27 04:00:00,-6.0,32.52,2,2
61406,2024-04-27 05:00:00,-35.0,34.42,2,2
61407,2024-04-27 05:00:00,-11.0,34.27,2,2
61408,2024-04-27 05:00:00,-6.0,32.46,2,2
61409,2024-04-27 06:00:00,-35.0,34.43,2,2
61410,2024-04-27 06:00:00,-11.0,34.22,2,2
61411,2024-04-27 06:00:00,-6.0,32.4,2,2
61412,2024-04-27 07:00:00,-35.0,34.43,2,2
61413,2024-04-27 07:00:00,-11.0,34.21,2,2
61414,2024-04-27 07:00:00,-6.0,32.38,2,2
61415,2024-04-27 08:00:00,-35.0,34.43,2,2
61416,2024-04-27 08:00:00,-11.0,34.22,2,2
61417,2024-04-27 08:00:00,-6.0,32.41,2,2
61418,2024-04-27 09:00:00,-35.0,34.43,2,2
61419,2024-04-27 09:00:00,-11.0,34.23,2,2
61420,2024-04-27 09:00:00,-6.0,32.43,2,2
61421,2024-04-27 10:00:00,-35.0,34.42,2,2
61422,2024-04-27 10:00:00,-11.0,34.27,2,2
61423,2024-04-27 10:00:00,-6.0,32.48,2,2
61424,2024-04-27 11:00:00,-35.0,34.41,2,2
61425,2024-04-27 11:00:00,-11.0,34.35,2,2
61426,2024-04-27 11:00:00,-6.0,32.51,2,2
61427,2024-04-27 12:00:00,-35.0,34.4,2,2
61428,2024-04-27 12:00:00,-11.0,34.4,2,2
61429,2024-04-27 12:00:00,-6.0,32.59,2,2
61430,2024-04-27 13:00:00,-35.0,34.4,2,2
61431,2024-04-27 13:00:00,-11.0,34.43,2,2
61432,2024-04-27 13:00:00,-6.0,32.58,2,2
61433,2024-04-27 14:00:00,-35.0,34.4,2,2
61434,2024-04-27 14:00:00,-11.0,34.34,2,2
61435,2024-04-27 14:00:00,-6.0,32.56,2,2
61436,2024-04-27 15:00:00,-35.0,34.4,2,2
61437,2024-04-27 15:00:00,-11.0,34.33,2,2
61438,2024-04-27 15:00:00,-6.0,32.56,2,2
61439,2024-04-27 16:00:00,-35.0,34.4,2,2
61440,2024-04-27 16:00:00,-11.0,34.39,2,2
61441,2024-04-27 16:00:00,-6.0,32.51,2,2
61442,2024-04-27 17:00:00,-35.0,34.41,2,2
61443,2024-04-27 17:00:00,-11.0,34.34,2,2
61444,2024-04-27 17:00:00,-6.0,32.39,2,2
61445,2024-04-27 18:00:00,-35.0,34.41,2,2
61446,2024-04-27 18:00:00,-11.0,34.33,2,2
61447,2024-04-27 18:00:00,-6.0,32.41,2,2
61448,2024-04-27 19:00:00,-35.0,34.42,2,2
61449,2024-04-27 19:00:00,-11.0,34.29,2,2
61450,2024-04-27 19:00:00,-6.0,32.32,2,2
61451,2024-04-27 20:00:00,-35.0,34.42,2,2
61452,2024-04-27 20:00:00,-11.0,34.31,2,2
61453,2024-04-27 20:00:00,-6.0,32.29,2,2
61454,2024-04-27 21:00:00,-35.0,34.41,2,2
61455,2024-04-27 21:00:00,-11.0,34.26,2,2
61456,2024-04-27 21:00:00,-6.0,32.31,2,2
61457,2024-04-27 22:00:00,-35.0,34.41,2,2
61458,2024-04-27 22:00:00,-11.0,34.33,2,2
61459,2024-04-27 22:00:00,-6.0,32.42,2,2
61460,2024-04-27 23:00:00,-35.0,34.4,2,2
61461,2024-04-27 23:00:00,-11.0,34.4,2,2
61462,2024-04-27 23:00:00,-6.0,32.52,2,2
61463,2024-04-28 00:00:00,-35.0,34.4,2,2
61464,2024-04-28 00:00:00,-11.0,34.42,2,2
61465,2024-04-28 00:00:00,-6.0,32.64,2,2
61466,2024-04-28 01:00:00,-35.0,34.4,2,2
61467,2024-04-28 01:00:00,-11.0,34.43,2,2
61468,2024-04-28 01:00:00,-6.0,32.8,2,2
61469,2024-04-28 02:00:00,-35.0,34.4,2,2
61470,2024-04-28 02:00:00,-11.0,34.43,2,2
61471,2024-04-28 02:00:00,-6.0,32.79,2,2
61472,2024-04-28 03:00:00,-35.0,34.4,2,2
61473,2024-04-28 03:00:00,-11.0,34.43,2,2
61474,2024-04-28 03:00:00,-6.0,32.81,2,2
61475,2024-04-28 04:00:00,-35.0,34.4,2,2
61476,2024-04-28 04:00:00,-11.0,34.43,2,2
61477,2024-04-28 04:00:00,-6.0,32.83,2,2
61478,2024-04-28 05:00:00,-35.0,34.4,2,2
61479,2024-04-28 05:00:00,-11.0,34.42,2,2
61480,2024-04-28 05:00:00,-6.0,32.84,2,2
61481,2024-04-28 06:00:00,-35.0,34.41,2,2
61482,2024-04-28 06:00:00,-11.0,34.36,2,2
61483,2024-04-28 06:00:00,-6.0,32.77,2,2
61484,2024-04-28 07:00:00,-35.0,34.41,2,2
61485,2024-04-28 07:00:00,-11.0,34.35,2,2
61486,2024-04-28 07:00:00,-6.0,32.75,2,2
61487,2024-04-28 08:00:00,-35.0,34.41,2,2
61488,2024-04-28 08:00:00,-11.0,34.37,2,2
61489,2024-04-28 08:00:00,-6.0,32.65,2,2
61490,2024-04-28 09:00:00,-35.0,34.41,2,2
61491,2024-04-28 09:00:00,-11.0,34.4,2,2
61492,2024-04-28 09:00:00,-6.0,32.81,2,2
61493,2024-04-28 10:00:00,-35.0,34.4,2,2
61494,2024-04-28 10:00:00,-11.0,34.43,2,2
61495,2024-04-28 10:00:00,-6.0,33.09,2,2
61496,2024-04-28 11:00:00,-35.0,34.4,2,2
61497,2024-04-28 11:00:00,-11.0,34.43,2,2
61498,2024-04-28 11:00:00,-6.0,33.14,2,2
61499,2024-04-28 12:00:00,-35.0,34.4,2,2
61500,2024-04-28 12:00:00,-11.0,0.86,3,4
61501,2024-04-28 12:00:00,-6.0,0.4,3,4
61502,2024-04-28 13:00:00,-35.0,0.39,3,4
61503,2024-04-28 13:00:00,-11.0,0.83,3,4
61504,2024-04-28 13:00:00,-6.0,0.27,3,4
61505,2024-04-28 15:00:00,-35.0,0.0,4,4
61506,2024-04-28 15:00:00,-11.0,0.0,4,4
61507,2024-04-28 15:00:00,-6.0,34.42,2,2
61508,2024-04-28 17:00:00,-35.0,34.41,2,2
61509,2024-04-28 17:00:00,-11.0,34.41,2,2
61510,2024-04-28 17:00:00,-6.0,34.41,2,2
61511,2024-04-28 18:00:00,-35.0,34.41,2,2
61512,2024-04-28 18:00:00,-11.0,34.41,2,2
61513,2024-04-28 18:00:00,-6.0,34.41,2,2
61514,2024-04-28 19:00:00,-35.0,34.41,2,2
61515,2024-04-28 19:00:00,-11.0,34.4,2,2
61516,2024-04-28 19:00:00,-6.0,34.4,2,2
61517,2024-04-28 20:00:00,-35.0,34.41,2,2
61518,2024-04-28 20:00:00,-11.0,34.4,2,2
61519,2024-04-28 20:00:00,-6.0,34.4,2,2
61520,2024-04-28 21:00:00,-35.0,34.41,2,2
61521,2024-04-28 21:00:00,-11.0,34.41,2,2
61522,2024-04-28 21:00:00,-6.0,34.4,2,2
61523,2024-04-28 22:00:00,-35.0,34.41,2,2
61524,2024-04-28 22:00:00,-11.0,34.41,2,2
61525,2024-04-28 22:00:00,-6.0,34.4,2,2
61526,2024-04-28 23:00:00,-35.0,34.41,2,2
61527,2024-04-28 23:00:00,-11.0,34.41,2,2
61528,2024-04-28 23:00:00,-6.0,34.4,2,2
61529,2024-04-29 00:00:00,-35.0,34.4,2,2
61530,2024-04-29 00:00:00,-11.0,34.4,2,2
61531,2024-04-29 00:00:00,-6.0,34.4,2,2
61532,2024-04-29 01:00:00,-35.0,34.4,2,2
61533,2024-04-29 01:00:00,-11.0,34.4,2,2
61534,2024-04-29 01:00:00,-6.0,34.4,2,2
61535,2024-04-29 02:00:00,-35.0,34.4,2,2
61536,2024-04-29 02:00:00,-11.0,34.4,2,2
61537,2024-04-29 02:00:00,-6.0,34.39,2,2
61538,2024-04-29 03:00:00,-35.0,34.39,2,2
61539,2024-04-29 03:00:00,-11.0,34.39,2,2
61540,2024-04-29 03:00:00,-6.0,34.39,2,2
61541,2024-04-29 04:00:00,-35.0,34.39,2,2
61542,2024-04-29 04:00:00,-11.0,34.39,2,2
61543,2024-04-29 04:00:00,-6.0,34.39,2,2
61544,2024-04-29 05:00:00,-35.0,34.39,2,2
61545,2024-04-29 05:00:00,-11.0,34.39,2,2
61546,2024-04-29 05:00:00,-6.0,34.39,2,2
61547,2024-04-29 06:00:00,-35.0,34.39,2,2
61548,2024-04-29 06:00:00,-11.0,34.39,2,2
61549,2024-04-29 06:00:00,-6.0,34.39,2,2
61550,2024-04-29 07:00:00,-35.0,34.4,2,2
61551,2024-04-29 07:00:00,-11.0,34.4,2,2
61552,2024-04-29 07:00:00,-6.0,34.39,2,2
61553,2024-04-29 08:00:00,-35.0,34.4,2,2
61554,2024-04-29 08:00:00,-11.0,34.4,2,2
61555,2024-04-29 08:00:00,-6.0,34.4,2,2
61556,2024-04-29 09:00:00,-35.0,34.4,2,2
61557,2024-04-29 09:00:00,-11.0,34.4,2,2
61558,2024-04-29 09:00:00,-6.0,34.39,2,2
61559,2024-04-29 10:00:00,-35.0,34.4,2,2
61560,2024-04-29 10:00:00,-11.0,34.39,2,2
61561,2024-04-29 10:00:00,-6.0,34.4,2,2
61562,2024-04-29 11:00:00,-35.0,34.39,2,2
61563,2024-04-29 11:00:00,-11.0,34.39,2,2
61564,2024-04-29 11:00:00,-6.0,34.38,2,2
61565,2024-04-29 12:00:00,-35.0,34.39,2,2
61566,2024-04-29 12:00:00,-11.0,34.37,2,2
61567,2024-04-29 12:00:00,-6.0,34.38,2,2
61568,2024-04-29 13:00:00,-35.0,34.38,2,2
61569,2024-04-29 13:00:00,-11.0,34.38,2,2
61570,2024-04-29 13:00:00,-6.0,34.37,2,2
